,date,store,item,sales,predicted ARIMA
40813,2017-11-27,9,44,20,40.264928984830156
40814,2017-11-28,9,44,33,40.264928984830156
40815,2017-11-29,9,44,28,40.264928984830156
40816,2017-11-30,9,44,35,40.264928984830156
40817,2017-12-01,9,44,23,40.264928984830156
40818,2017-12-02,9,44,36,40.264928984830156
40819,2017-12-03,9,44,26,40.264928984830156
40820,2017-12-04,9,44,28,40.264928984830156
40821,2017-12-05,9,44,27,40.264928984830156
40822,2017-12-06,9,44,28,40.264928984830156
40823,2017-12-07,9,44,22,40.264928984830156
40824,2017-12-08,9,44,30,40.264928984830156
40825,2017-12-09,9,44,26,40.264928984830156
40826,2017-12-10,9,44,38,40.264928984830156
40827,2017-12-11,9,44,15,40.264928984830156
40828,2017-12-12,9,44,25,40.264928984830156
40829,2017-12-13,9,44,31,40.264928984830156
40830,2017-12-14,9,44,27,40.264928984830156
40831,2017-12-15,9,44,25,40.264928984830156
40832,2017-12-16,9,44,29,40.264928984830156
40833,2017-12-17,9,44,32,40.264928984830156
40834,2017-12-18,9,44,25,40.264928984830156
40835,2017-12-19,9,44,19,40.264928984830156
40836,2017-12-20,9,44,24,40.264928984830156
40837,2017-12-21,9,44,25,40.264928984830156
40838,2017-12-22,9,44,27,40.264928984830156
40839,2017-12-23,9,44,24,40.264928984830156
40840,2017-12-24,9,44,25,40.264928984830156
40841,2017-12-25,9,44,15,40.264928984830156
40842,2017-12-26,9,44,28,40.264928984830156
40843,2017-12-27,9,44,25,40.264928984830156
40844,2017-12-28,9,44,24,40.264928984830156
40845,2017-12-29,9,44,21,40.264928984830156
40846,2017-12-30,9,44,32,40.264928984830156
40847,2017-12-31,9,44,29,40.264928984830156
40848,2017-10-01,9,45,123,104.14944989955839
40849,2017-10-02,9,45,85,106.97957146358159
40850,2017-10-03,9,45,93,106.61300915598152
40851,2017-10-04,9,45,65,106.66048694883013
40852,2017-10-05,9,45,94,106.65433754184791
40853,2017-10-06,9,45,97,106.65513402382325
40854,2017-10-07,9,45,106,106.65503086208118
40855,2017-10-08,9,45,108,106.6550442237709
40856,2017-10-09,9,45,57,106.65504249314142
40857,2017-10-10,9,45,91,106.65504271729559
40858,2017-10-11,9,45,71,106.65504268826274
40859,2017-10-12,9,45,105,106.65504269202313
40860,2017-10-13,9,45,98,106.65504269153607
40861,2017-10-14,9,45,92,106.65504269159916
40862,2017-10-15,9,45,96,106.65504269159099
40863,2017-10-16,9,45,74,106.65504269159204
40864,2017-10-17,9,45,93,106.6550426915919
40865,2017-10-18,9,45,81,106.65504269159193
40866,2017-10-19,9,45,90,106.65504269159192
40867,2017-10-20,9,45,98,106.65504269159192
40868,2017-10-21,9,45,101,106.65504269159192
40869,2017-10-22,9,45,127,106.65504269159192
40870,2017-10-23,9,45,62,106.65504269159192
40871,2017-10-24,9,45,110,106.65504269159192
40872,2017-10-25,9,45,90,106.65504269159192
40873,2017-10-26,9,45,105,106.65504269159192
40874,2017-10-27,9,45,96,106.65504269159192
40875,2017-10-28,9,45,93,106.65504269159192
40876,2017-10-29,9,45,119,106.65504269159192
40877,2017-10-30,9,45,81,106.65504269159192
40878,2017-10-31,9,45,106,106.65504269159192
40879,2017-11-01,9,45,88,106.65504269159192
40880,2017-11-02,9,45,117,106.65504269159192
40881,2017-11-03,9,45,99,106.65504269159192
40882,2017-11-04,9,45,126,106.65504269159192
40883,2017-11-05,9,45,120,106.65504269159192
40884,2017-11-06,9,45,86,106.65504269159192
40885,2017-11-07,9,45,89,106.65504269159192
40886,2017-11-08,9,45,106,106.65504269159192
40887,2017-11-09,9,45,101,106.65504269159192
40888,2017-11-10,9,45,106,106.65504269159192
40889,2017-11-11,9,45,119,106.65504269159192
40890,2017-11-12,9,45,114,106.65504269159192
40891,2017-11-13,9,45,87,106.65504269159192
40892,2017-11-14,9,45,76,106.65504269159192
40893,2017-11-15,9,45,91,106.65504269159192
40894,2017-11-16,9,45,93,106.65504269159192
40895,2017-11-17,9,45,106,106.65504269159192
40896,2017-11-18,9,45,125,106.65504269159192
40897,2017-11-19,9,45,124,106.65504269159192
40898,2017-11-20,9,45,81,106.65504269159192
40899,2017-11-21,9,45,83,106.65504269159192
40900,2017-11-22,9,45,103,106.65504269159192
40901,2017-11-23,9,45,99,106.65504269159192
40902,2017-11-24,9,45,107,106.65504269159192
40903,2017-11-25,9,45,110,106.65504269159192
40904,2017-11-26,9,45,120,106.65504269159192
40905,2017-11-27,9,45,88,106.65504269159192
40906,2017-11-28,9,45,69,106.65504269159192
40907,2017-11-29,9,45,98,106.65504269159192
40908,2017-11-30,9,45,107,106.65504269159192
40909,2017-12-01,9,45,79,106.65504269159192
40910,2017-12-02,9,45,78,106.65504269159192
40911,2017-12-03,9,45,104,106.65504269159192
40912,2017-12-04,9,45,46,106.65504269159192
40913,2017-12-05,9,45,58,106.65504269159192
40914,2017-12-06,9,45,68,106.65504269159192
40915,2017-12-07,9,45,78,106.65504269159192
40916,2017-12-08,9,45,68,106.65504269159192
40917,2017-12-09,9,45,81,106.65504269159192
40918,2017-12-10,9,45,81,106.65504269159192
40919,2017-12-11,9,45,50,106.65504269159192
40920,2017-12-12,9,45,72,106.65504269159192
40921,2017-12-13,9,45,68,106.65504269159192
40922,2017-12-14,9,45,82,106.65504269159192
40923,2017-12-15,9,45,76,106.65504269159192
40924,2017-12-16,9,45,74,106.65504269159192
40925,2017-12-17,9,45,90,106.65504269159192
40926,2017-12-18,9,45,62,106.65504269159192
40927,2017-12-19,9,45,64,106.65504269159192
40928,2017-12-20,9,45,68,106.65504269159192
40929,2017-12-21,9,45,74,106.65504269159192
40930,2017-12-22,9,45,76,106.65504269159192
40931,2017-12-23,9,45,90,106.65504269159192
40932,2017-12-24,9,45,88,106.65504269159192
40933,2017-12-25,9,45,60,106.65504269159192
40934,2017-12-26,9,45,62,106.65504269159192
40935,2017-12-27,9,45,77,106.65504269159192
40936,2017-12-28,9,45,74,106.65504269159192
40937,2017-12-29,9,45,65,106.65504269159192
40938,2017-12-30,9,45,81,106.65504269159192
40939,2017-12-31,9,45,88,106.65504269159192
40940,2017-10-01,9,46,76,80.56558968823765
40941,2017-10-02,9,46,41,78.2900678875765
40942,2017-10-03,9,46,74,78.62272470103453
40943,2017-10-04,9,46,75,78.5740938527131
40944,2017-10-05,9,46,77,78.58120315970092
40945,2017-10-06,9,46,64,78.58016385548164
40946,2017-10-07,9,46,75,78.58031579058053
40947,2017-10-08,9,46,87,78.58029357930317
40948,2017-10-09,9,46,61,78.58029682635303
40949,2017-10-10,9,46,59,78.58029635166926
40950,2017-10-11,9,46,67,78.58029642106293
40951,2017-10-12,9,46,70,78.58029641091832
40952,2017-10-13,9,46,68,78.58029641240135
40953,2017-10-14,9,46,75,78.58029641218455
40954,2017-10-15,9,46,78,78.58029641221624
40955,2017-10-16,9,46,45,78.58029641221161
40956,2017-10-17,9,46,53,78.58029641221229
40957,2017-10-18,9,46,67,78.58029641221219
40958,2017-10-19,9,46,60,78.5802964122122
40959,2017-10-20,9,46,74,78.5802964122122
40960,2017-10-21,9,46,105,78.5802964122122
40961,2017-10-22,9,46,75,78.5802964122122
40962,2017-10-23,9,46,60,78.5802964122122
40963,2017-10-24,9,46,67,78.5802964122122
40964,2017-10-25,9,46,54,78.5802964122122
40965,2017-10-26,9,46,71,78.5802964122122
40966,2017-10-27,9,46,59,78.5802964122122
40967,2017-10-28,9,46,88,78.5802964122122
40968,2017-10-29,9,46,69,78.5802964122122
40969,2017-10-30,9,46,54,78.5802964122122
40970,2017-10-31,9,46,64,78.5802964122122
40971,2017-11-01,9,46,50,78.5802964122122
40972,2017-11-02,9,46,72,78.5802964122122
40973,2017-11-03,9,46,76,78.5802964122122
40974,2017-11-04,9,46,83,78.5802964122122
40975,2017-11-05,9,46,81,78.5802964122122
40976,2017-11-06,9,46,72,78.5802964122122
40977,2017-11-07,9,46,69,78.5802964122122
40978,2017-11-08,9,46,69,78.5802964122122
40979,2017-11-09,9,46,78,78.5802964122122
40980,2017-11-10,9,46,85,78.5802964122122
40981,2017-11-11,9,46,74,78.5802964122122
40982,2017-11-12,9,46,94,78.5802964122122
40983,2017-11-13,9,46,49,78.5802964122122
40984,2017-11-14,9,46,67,78.5802964122122
40985,2017-11-15,9,46,65,78.5802964122122
40986,2017-11-16,9,46,78,78.5802964122122
40987,2017-11-17,9,46,78,78.5802964122122
40988,2017-11-18,9,46,88,78.5802964122122
40989,2017-11-19,9,46,98,78.5802964122122
40990,2017-11-20,9,46,42,78.5802964122122
40991,2017-11-21,9,46,78,78.5802964122122
40992,2017-11-22,9,46,70,78.5802964122122
40993,2017-11-23,9,46,74,78.5802964122122
40994,2017-11-24,9,46,80,78.5802964122122
40995,2017-11-25,9,46,78,78.5802964122122
40996,2017-11-26,9,46,94,78.5802964122122
40997,2017-11-27,9,46,50,78.5802964122122
40998,2017-11-28,9,46,58,78.5802964122122
40999,2017-11-29,9,46,67,78.5802964122122
41000,2017-11-30,9,46,67,78.5802964122122
41001,2017-12-01,9,46,65,78.5802964122122
41002,2017-12-02,9,46,55,78.5802964122122
41003,2017-12-03,9,46,56,78.5802964122122
41004,2017-12-04,9,46,40,78.5802964122122
41005,2017-12-05,9,46,46,78.5802964122122
41006,2017-12-06,9,46,40,78.5802964122122
41007,2017-12-07,9,46,50,78.5802964122122
41008,2017-12-08,9,46,51,78.5802964122122
41009,2017-12-09,9,46,66,78.5802964122122
41010,2017-12-10,9,46,59,78.5802964122122
41011,2017-12-11,9,46,42,78.5802964122122
41012,2017-12-12,9,46,54,78.5802964122122
41013,2017-12-13,9,46,57,78.5802964122122
41014,2017-12-14,9,46,69,78.5802964122122
41015,2017-12-15,9,46,62,78.5802964122122
41016,2017-12-16,9,46,65,78.5802964122122
41017,2017-12-17,9,46,56,78.5802964122122
41018,2017-12-18,9,46,34,78.5802964122122
41019,2017-12-19,9,46,52,78.5802964122122
41020,2017-12-20,9,46,56,78.5802964122122
41021,2017-12-21,9,46,60,78.5802964122122
41022,2017-12-22,9,46,54,78.5802964122122
41023,2017-12-23,9,46,58,78.5802964122122
41024,2017-12-24,9,46,45,78.5802964122122
41025,2017-12-25,9,46,43,78.5802964122122
41026,2017-12-26,9,46,54,78.5802964122122
41027,2017-12-27,9,46,49,78.5802964122122
41028,2017-12-28,9,46,42,78.5802964122122
41029,2017-12-29,9,46,58,78.5802964122122
41030,2017-12-30,9,46,49,78.5802964122122
41031,2017-12-31,9,46,73,78.5802964122122
41032,2017-10-01,9,47,27,20.79401271950326
41033,2017-10-02,9,47,12,19.667251820235947
41034,2017-10-03,9,47,20,19.738601107444566
41035,2017-10-04,9,47,19,19.73408309409454
41036,2017-10-05,9,47,26,19.734369185875266
41037,2017-10-06,9,47,25,19.734351069836055
41038,2017-10-07,9,47,28,19.73435221698847
41039,2017-10-08,9,47,36,19.73435214434794
41040,2017-10-09,9,47,20,19.73435214894772
41041,2017-10-10,9,47,23,19.73435214865645
41042,2017-10-11,9,47,21,19.734352148674894
41043,2017-10-12,9,47,34,19.734352148673725
41044,2017-10-13,9,47,21,19.7343521486738
41045,2017-10-14,9,47,29,19.734352148673796
41046,2017-10-15,9,47,35,19.734352148673796
41047,2017-10-16,9,47,17,19.734352148673796
41048,2017-10-17,9,47,28,19.734352148673796
41049,2017-10-18,9,47,29,19.734352148673796
41050,2017-10-19,9,47,30,19.734352148673796
41051,2017-10-20,9,47,21,19.734352148673796
41052,2017-10-21,9,47,23,19.734352148673796
41053,2017-10-22,9,47,37,19.734352148673796
41054,2017-10-23,9,47,16,19.734352148673796
41055,2017-10-24,9,47,18,19.734352148673796
41056,2017-10-25,9,47,21,19.734352148673796
41057,2017-10-26,9,47,30,19.734352148673796
41058,2017-10-27,9,47,35,19.734352148673796
41059,2017-10-28,9,47,24,19.734352148673796
41060,2017-10-29,9,47,35,19.734352148673796
41061,2017-10-30,9,47,26,19.734352148673796
41062,2017-10-31,9,47,32,19.734352148673796
41063,2017-11-01,9,47,33,19.734352148673796
41064,2017-11-02,9,47,25,19.734352148673796
41065,2017-11-03,9,47,19,19.734352148673796
41066,2017-11-04,9,47,39,19.734352148673796
41067,2017-11-05,9,47,30,19.734352148673796
41068,2017-11-06,9,47,20,19.734352148673796
41069,2017-11-07,9,47,27,19.734352148673796
41070,2017-11-08,9,47,24,19.734352148673796
41071,2017-11-09,9,47,26,19.734352148673796
41072,2017-11-10,9,47,35,19.734352148673796
41073,2017-11-11,9,47,29,19.734352148673796
41074,2017-11-12,9,47,42,19.734352148673796
41075,2017-11-13,9,47,32,19.734352148673796
41076,2017-11-14,9,47,19,19.734352148673796
41077,2017-11-15,9,47,22,19.734352148673796
41078,2017-11-16,9,47,22,19.734352148673796
41079,2017-11-17,9,47,30,19.734352148673796
41080,2017-11-18,9,47,32,19.734352148673796
41081,2017-11-19,9,47,25,19.734352148673796
41082,2017-11-20,9,47,18,19.734352148673796
41083,2017-11-21,9,47,27,19.734352148673796
41084,2017-11-22,9,47,23,19.734352148673796
41085,2017-11-23,9,47,28,19.734352148673796
41086,2017-11-24,9,47,34,19.734352148673796
41087,2017-11-25,9,47,33,19.734352148673796
41088,2017-11-26,9,47,28,19.734352148673796
41089,2017-11-27,9,47,25,19.734352148673796
41090,2017-11-28,9,47,21,19.734352148673796
41091,2017-11-29,9,47,25,19.734352148673796
41092,2017-11-30,9,47,28,19.734352148673796
41093,2017-12-01,9,47,20,19.734352148673796
41094,2017-12-02,9,47,25,19.734352148673796
41095,2017-12-03,9,47,31,19.734352148673796
41096,2017-12-04,9,47,22,19.734352148673796
41097,2017-12-05,9,47,17,19.734352148673796
41098,2017-12-06,9,47,9,19.734352148673796
41099,2017-12-07,9,47,17,19.734352148673796
41100,2017-12-08,9,47,24,19.734352148673796
41101,2017-12-09,9,47,19,19.734352148673796
41102,2017-12-10,9,47,27,19.734352148673796
41103,2017-12-11,9,47,6,19.734352148673796
41104,2017-12-12,9,47,19,19.734352148673796
41105,2017-12-13,9,47,18,19.734352148673796
41106,2017-12-14,9,47,20,19.734352148673796
41107,2017-12-15,9,47,17,19.734352148673796
41108,2017-12-16,9,47,16,19.734352148673796
41109,2017-12-17,9,47,18,19.734352148673796
41110,2017-12-18,9,47,13,19.734352148673796
41111,2017-12-19,9,47,16,19.734352148673796
41112,2017-12-20,9,47,14,19.734352148673796
41113,2017-12-21,9,47,21,19.734352148673796
41114,2017-12-22,9,47,18,19.734352148673796
41115,2017-12-23,9,47,31,19.734352148673796
41116,2017-12-24,9,47,23,19.734352148673796
41117,2017-12-25,9,47,17,19.734352148673796
41118,2017-12-26,9,47,27,19.734352148673796
41119,2017-12-27,9,47,19,19.734352148673796
41120,2017-12-28,9,47,23,19.734352148673796
41121,2017-12-29,9,47,17,19.734352148673796
41122,2017-12-30,9,47,24,19.734352148673796
41123,2017-12-31,9,47,29,19.734352148673796
41124,2017-10-01,9,48,75,65.07831756871097
41125,2017-10-02,9,48,53,65.07040559235706
41126,2017-10-03,9,48,60,65.07120489410832
41127,2017-10-04,9,48,49,65.07112414522068
41128,2017-10-05,9,48,63,65.0711323028193
41129,2017-10-06,9,48,54,65.07113147870373
41130,2017-10-07,9,48,86,65.07113156195942
41131,2017-10-08,9,48,70,65.07113155354857
41132,2017-10-09,9,48,46,65.07113155439826
41133,2017-10-10,9,48,50,65.07113155431243
41134,2017-10-11,9,48,57,65.0711315543211
41135,2017-10-12,9,48,65,65.07113155432022
41136,2017-10-13,9,48,70,65.07113155432032
41137,2017-10-14,9,48,76,65.0711315543203
41138,2017-10-15,9,48,68,65.0711315543203
41139,2017-10-16,9,48,47,65.0711315543203
41140,2017-10-17,9,48,40,65.0711315543203
41141,2017-10-18,9,48,71,65.0711315543203
41142,2017-10-19,9,48,60,65.0711315543203
41143,2017-10-20,9,48,78,65.0711315543203
41144,2017-10-21,9,48,66,65.0711315543203
41145,2017-10-22,9,48,66,65.0711315543203
41146,2017-10-23,9,48,41,65.0711315543203
41147,2017-10-24,9,48,73,65.0711315543203
41148,2017-10-25,9,48,62,65.0711315543203
41149,2017-10-26,9,48,55,65.0711315543203
41150,2017-10-27,9,48,60,65.0711315543203
41151,2017-10-28,9,48,60,65.0711315543203
41152,2017-10-29,9,48,64,65.0711315543203
41153,2017-10-30,9,48,47,65.0711315543203
41154,2017-10-31,9,48,50,65.0711315543203
41155,2017-11-01,9,48,63,65.0711315543203
41156,2017-11-02,9,48,59,65.0711315543203
41157,2017-11-03,9,48,69,65.0711315543203
41158,2017-11-04,9,48,65,65.0711315543203
41159,2017-11-05,9,48,75,65.0711315543203
41160,2017-11-06,9,48,38,65.0711315543203
41161,2017-11-07,9,48,56,65.0711315543203
41162,2017-11-08,9,48,51,65.0711315543203
41163,2017-11-09,9,48,57,65.0711315543203
41164,2017-11-10,9,48,68,65.0711315543203
41165,2017-11-11,9,48,60,65.0711315543203
41166,2017-11-12,9,48,76,65.0711315543203
41167,2017-11-13,9,48,54,65.0711315543203
41168,2017-11-14,9,48,53,65.0711315543203
41169,2017-11-15,9,48,69,65.0711315543203
41170,2017-11-16,9,48,69,65.0711315543203
41171,2017-11-17,9,48,63,65.0711315543203
41172,2017-11-18,9,48,79,65.0711315543203
41173,2017-11-19,9,48,79,65.0711315543203
41174,2017-11-20,9,48,51,65.0711315543203
41175,2017-11-21,9,48,57,65.0711315543203
41176,2017-11-22,9,48,54,65.0711315543203
41177,2017-11-23,9,48,65,65.0711315543203
41178,2017-11-24,9,48,77,65.0711315543203
41179,2017-11-25,9,48,79,65.0711315543203
41180,2017-11-26,9,48,76,65.0711315543203
41181,2017-11-27,9,48,38,65.0711315543203
41182,2017-11-28,9,48,66,65.0711315543203
41183,2017-11-29,9,48,55,65.0711315543203
41184,2017-11-30,9,48,78,65.0711315543203
41185,2017-12-01,9,48,48,65.0711315543203
41186,2017-12-02,9,48,52,65.0711315543203
41187,2017-12-03,9,48,52,65.0711315543203
41188,2017-12-04,9,48,34,65.0711315543203
41189,2017-12-05,9,48,47,65.0711315543203
41190,2017-12-06,9,48,31,65.0711315543203
41191,2017-12-07,9,48,44,65.0711315543203
41192,2017-12-08,9,48,46,65.0711315543203
41193,2017-12-09,9,48,69,65.0711315543203
41194,2017-12-10,9,48,67,65.0711315543203
41195,2017-12-11,9,48,46,65.0711315543203
41196,2017-12-12,9,48,37,65.0711315543203
41197,2017-12-13,9,48,37,65.0711315543203
41198,2017-12-14,9,48,60,65.0711315543203
41199,2017-12-15,9,48,48,65.0711315543203
41200,2017-12-16,9,48,53,65.0711315543203
41201,2017-12-17,9,48,54,65.0711315543203
41202,2017-12-18,9,48,39,65.0711315543203
41203,2017-12-19,9,48,44,65.0711315543203
41204,2017-12-20,9,48,40,65.0711315543203
41205,2017-12-21,9,48,49,65.0711315543203
41206,2017-12-22,9,48,55,65.0711315543203
41207,2017-12-23,9,48,45,65.0711315543203
41208,2017-12-24,9,48,68,65.0711315543203
41209,2017-12-25,9,48,33,65.0711315543203
41210,2017-12-26,9,48,31,65.0711315543203
41211,2017-12-27,9,48,41,65.0711315543203
41212,2017-12-28,9,48,36,65.0711315543203
41213,2017-12-29,9,48,48,65.0711315543203
41214,2017-12-30,9,48,55,65.0711315543203
41215,2017-12-31,9,48,46,65.0711315543203
41216,2017-10-01,9,49,48,30.24323404443163
41217,2017-10-02,9,49,24,29.475797632106772
41218,2017-10-03,9,49,27,29.588124993802086
41219,2017-10-04,9,49,46,29.57168397538962
41220,2017-10-05,9,49,33,29.57409039785303
41221,2017-10-06,9,49,38,29.573738177027828
41222,2017-10-07,9,49,40,29.573789730531665
41223,2017-10-08,9,49,45,29.573782184800216
41224,2017-10-09,9,49,28,29.573783289246254
41225,2017-10-10,9,49,31,29.573783127591806
41226,2017-10-11,9,49,25,29.573783151252684
41227,2017-10-12,9,49,28,29.573783147789513
41228,2017-10-13,9,49,34,29.573783148296407
41229,2017-10-14,9,49,47,29.573783148222212
41230,2017-10-15,9,49,45,29.573783148233073
41231,2017-10-16,9,49,21,29.573783148231485
41232,2017-10-17,9,49,33,29.573783148231716
41233,2017-10-18,9,49,29,29.573783148231684
41234,2017-10-19,9,49,38,29.573783148231687
41235,2017-10-20,9,49,28,29.573783148231687
41236,2017-10-21,9,49,26,29.573783148231687
41237,2017-10-22,9,49,43,29.573783148231687
41238,2017-10-23,9,49,22,29.573783148231687
41239,2017-10-24,9,49,33,29.573783148231687
41240,2017-10-25,9,49,32,29.573783148231687
41241,2017-10-26,9,49,41,29.573783148231687
41242,2017-10-27,9,49,49,29.573783148231687
41243,2017-10-28,9,49,50,29.573783148231687
41244,2017-10-29,9,49,34,29.573783148231687
41245,2017-10-30,9,49,30,29.573783148231687
41246,2017-10-31,9,49,33,29.573783148231687
41247,2017-11-01,9,49,37,29.573783148231687
41248,2017-11-02,9,49,36,29.573783148231687
41249,2017-11-03,9,49,47,29.573783148231687
41250,2017-11-04,9,49,45,29.573783148231687
41251,2017-11-05,9,49,38,29.573783148231687
41252,2017-11-06,9,49,26,29.573783148231687
41253,2017-11-07,9,49,30,29.573783148231687
41254,2017-11-08,9,49,33,29.573783148231687
41255,2017-11-09,9,49,30,29.573783148231687
41256,2017-11-10,9,49,39,29.573783148231687
41257,2017-11-11,9,49,29,29.573783148231687
41258,2017-11-12,9,49,49,29.573783148231687
41259,2017-11-13,9,49,28,29.573783148231687
41260,2017-11-14,9,49,30,29.573783148231687
41261,2017-11-15,9,49,33,29.573783148231687
41262,2017-11-16,9,49,29,29.573783148231687
41263,2017-11-17,9,49,41,29.573783148231687
41264,2017-11-18,9,49,45,29.573783148231687
41265,2017-11-19,9,49,42,29.573783148231687
41266,2017-11-20,9,49,23,29.573783148231687
41267,2017-11-21,9,49,42,29.573783148231687
41268,2017-11-22,9,49,30,29.573783148231687
41269,2017-11-23,9,49,44,29.573783148231687
41270,2017-11-24,9,49,45,29.573783148231687
41271,2017-11-25,9,49,42,29.573783148231687
41272,2017-11-26,9,49,48,29.573783148231687
41273,2017-11-27,9,49,34,29.573783148231687
41274,2017-11-28,9,49,34,29.573783148231687
41275,2017-11-29,9,49,38,29.573783148231687
41276,2017-11-30,9,49,33,29.573783148231687
41277,2017-12-01,9,49,28,29.573783148231687
41278,2017-12-02,9,49,36,29.573783148231687
41279,2017-12-03,9,49,30,29.573783148231687
41280,2017-12-04,9,49,17,29.573783148231687
41281,2017-12-05,9,49,26,29.573783148231687
41282,2017-12-06,9,49,24,29.573783148231687
41283,2017-12-07,9,49,28,29.573783148231687
41284,2017-12-08,9,49,17,29.573783148231687
41285,2017-12-09,9,49,25,29.573783148231687
41286,2017-12-10,9,49,32,29.573783148231687
41287,2017-12-11,9,49,19,29.573783148231687
41288,2017-12-12,9,49,21,29.573783148231687
41289,2017-12-13,9,49,33,29.573783148231687
41290,2017-12-14,9,49,21,29.573783148231687
41291,2017-12-15,9,49,34,29.573783148231687
41292,2017-12-16,9,49,32,29.573783148231687
41293,2017-12-17,9,49,34,29.573783148231687
41294,2017-12-18,9,49,18,29.573783148231687
41295,2017-12-19,9,49,14,29.573783148231687
41296,2017-12-20,9,49,25,29.573783148231687
41297,2017-12-21,9,49,30,29.573783148231687
41298,2017-12-22,9,49,28,29.573783148231687
41299,2017-12-23,9,49,28,29.573783148231687
41300,2017-12-24,9,49,28,29.573783148231687
41301,2017-12-25,9,49,21,29.573783148231687
41302,2017-12-26,9,49,21,29.573783148231687
41303,2017-12-27,9,49,26,29.573783148231687
41304,2017-12-28,9,49,37,29.573783148231687
41305,2017-12-29,9,49,15,29.573783148231687
41306,2017-12-30,9,49,31,29.573783148231687
41307,2017-12-31,9,49,29,29.573783148231687
41308,2017-10-01,9,50,94,100.74513812720086
41309,2017-10-02,9,50,72,101.23031690578424
41310,2017-10-03,9,50,81,101.17499232552171
41311,2017-10-04,9,50,72,101.18130094683067
41312,2017-10-05,9,50,98,101.18058157936993
41313,2017-10-06,9,50,74,101.18066360831385
41314,2017-10-07,9,50,72,101.18065425461354
41315,2017-10-08,9,50,77,101.18065532120913
41316,2017-10-09,9,50,63,101.18065519958601
41317,2017-10-10,9,50,80,101.18065521345461
41318,2017-10-11,9,50,74,101.18065521187319
41319,2017-10-12,9,50,85,101.18065521205351
41320,2017-10-13,9,50,74,101.18065521203295
41321,2017-10-14,9,50,90,101.18065521203529
41322,2017-10-15,9,50,90,101.18065521203502
41323,2017-10-16,9,50,75,101.18065521203506
41324,2017-10-17,9,50,72,101.18065521203505
41325,2017-10-18,9,50,70,101.18065521203505
41326,2017-10-19,9,50,75,101.18065521203505
41327,2017-10-20,9,50,65,101.18065521203505
41328,2017-10-21,9,50,86,101.18065521203505
41329,2017-10-22,9,50,100,101.18065521203505
41330,2017-10-23,9,50,60,101.18065521203505
41331,2017-10-24,9,50,77,101.18065521203505
41332,2017-10-25,9,50,62,101.18065521203505
41333,2017-10-26,9,50,68,101.18065521203505
41334,2017-10-27,9,50,79,101.18065521203505
41335,2017-10-28,9,50,75,101.18065521203505
41336,2017-10-29,9,50,80,101.18065521203505
41337,2017-10-30,9,50,46,101.18065521203505
41338,2017-10-31,9,50,59,101.18065521203505
41339,2017-11-01,9,50,81,101.18065521203505
41340,2017-11-02,9,50,91,101.18065521203505
41341,2017-11-03,9,50,82,101.18065521203505
41342,2017-11-04,9,50,102,101.18065521203505
41343,2017-11-05,9,50,98,101.18065521203505
41344,2017-11-06,9,50,86,101.18065521203505
41345,2017-11-07,9,50,73,101.18065521203505
41346,2017-11-08,9,50,56,101.18065521203505
41347,2017-11-09,9,50,87,101.18065521203505
41348,2017-11-10,9,50,80,101.18065521203505
41349,2017-11-11,9,50,81,101.18065521203505
41350,2017-11-12,9,50,89,101.18065521203505
41351,2017-11-13,9,50,57,101.18065521203505
41352,2017-11-14,9,50,85,101.18065521203505
41353,2017-11-15,9,50,79,101.18065521203505
41354,2017-11-16,9,50,84,101.18065521203505
41355,2017-11-17,9,50,72,101.18065521203505
41356,2017-11-18,9,50,92,101.18065521203505
41357,2017-11-19,9,50,97,101.18065521203505
41358,2017-11-20,9,50,69,101.18065521203505
41359,2017-11-21,9,50,78,101.18065521203505
41360,2017-11-22,9,50,73,101.18065521203505
41361,2017-11-23,9,50,86,101.18065521203505
41362,2017-11-24,9,50,85,101.18065521203505
41363,2017-11-25,9,50,77,101.18065521203505
41364,2017-11-26,9,50,97,101.18065521203505
41365,2017-11-27,9,50,58,101.18065521203505
41366,2017-11-28,9,50,90,101.18065521203505
41367,2017-11-29,9,50,72,101.18065521203505
41368,2017-11-30,9,50,87,101.18065521203505
41369,2017-12-01,9,50,66,101.18065521203505
41370,2017-12-02,9,50,68,101.18065521203505
41371,2017-12-03,9,50,74,101.18065521203505
41372,2017-12-04,9,50,43,101.18065521203505
41373,2017-12-05,9,50,52,101.18065521203505
41374,2017-12-06,9,50,56,101.18065521203505
41375,2017-12-07,9,50,64,101.18065521203505
41376,2017-12-08,9,50,51,101.18065521203505
41377,2017-12-09,9,50,68,101.18065521203505
41378,2017-12-10,9,50,75,101.18065521203505
41379,2017-12-11,9,50,50,101.18065521203505
41380,2017-12-12,9,50,57,101.18065521203505
41381,2017-12-13,9,50,57,101.18065521203505
41382,2017-12-14,9,50,60,101.18065521203505
41383,2017-12-15,9,50,55,101.18065521203505
41384,2017-12-16,9,50,70,101.18065521203505
41385,2017-12-17,9,50,57,101.18065521203505
41386,2017-12-18,9,50,42,101.18065521203505
41387,2017-12-19,9,50,45,101.18065521203505
41388,2017-12-20,9,50,60,101.18065521203505
41389,2017-12-21,9,50,55,101.18065521203505
41390,2017-12-22,9,50,67,101.18065521203505
41391,2017-12-23,9,50,64,101.18065521203505
41392,2017-12-24,9,50,66,101.18065521203505
41393,2017-12-25,9,50,30,101.18065521203505
41394,2017-12-26,9,50,54,101.18065521203505
